subject,item,fixation_time,word_frequency
28,36,249,Low
28,38,193,High
28,40,277,Low
28,42,258,High
28,44,177,Low
28,46,236,High
28,48,358,Low
28,50,227,High
28,52,191,Low
28,56,369,Low
28,58,317,High
28,60,217,Low
28,62,168,High
28,64,256,Low
28,66,251,High
28,68,357,Low
28,70,186,High
28,72,365,Low
28,74,241,High
28,76,410,Low
28,80,202,Low
28,82,178,High
28,86,235,High
28,88,146,Low
28,90,206,High
28,92,234,Low
28,94,187,High
28,98,372,High
28,100,229,Low
28,102,180,High
28,104,237,Low
28,106,224,High
28,108,656,Low
28,110,205,High
28,112,181,Low
28,114,225,High
28,118,240,High
28,120,199,Low
28,122,223,High
28,124,245,Low
28,126,229,High
28,128,168,Low
28,130,193,High
28,132,232,Low
28,134,432,High
28,136,174,Low
28,138,163,High
28,140,383,Low
28,142,173,High
28,144,276,Low
28,146,181,High
28,148,255,Low
28,150,233,High
28,152,283,Low
28,154,NA,High
28,156,174,Low
28,160,612,Low
28,162,195,High
28,164,284,Low
28,166,258,High
28,170,437,High
28,172,408,Low
28,174,255,High
28,176,233,Low
28,178,176,High
28,180,345,Low
28,182,236,High
28,184,212,Low
28,186,173,High
28,190,478,High
28,192,324,Low
28,194,570,High
28,196,195,Low
28,198,272,High
28,200,311,Low
28,202,230,High
28,204,215,Low
28,208,249,Low
28,210,302,High
28,212,218,Low
28,216,225,Low
28,218,384,High
28,220,532,Low
28,222,169,High
28,224,149,Low
28,226,181,High
28,230,187,High
28,232,263,Low
28,234,173,High
28,236,238,Low
28,238,247,High
28,240,413,Low
28,242,531,High
28,244,228,Low
28,248,162,Low
28,252,280,Low
28,254,209,High
28,256,228,Low
28,258,217,High
28,260,287,Low
28,262,472,High
28,264,294,Low
28,266,251,High
28,268,365,Low
28,270,367,High
28,272,194,Low
28,274,212,High
28,276,280,Low
28,278,215,High
28,284,366,Low
28,288,242,Low
29,1,234,High
29,3,251,Low
29,5,161,High
29,7,255,Low
29,9,NA,High
29,11,175,Low
29,13,NA,High
29,15,NA,Low
29,17,285,High
29,19,NA,Low
29,21,231,High
29,23,174,Low
29,25,NA,High
29,27,143,Low
29,29,454,High
29,31,200,Low
29,33,170,High
29,35,180,Low
29,37,296,High
29,39,NA,Low
29,43,NA,Low
29,45,154,High
29,47,411,Low
29,49,168,High
29,51,264,Low
29,53,199,High
29,57,NA,High
29,59,164,Low
29,61,409,High
29,63,472,Low
29,65,159,High
29,69,166,High
29,71,254,Low
29,73,203,High
29,75,263,Low
29,79,245,Low
29,81,137,High
29,83,167,Low
29,85,209,High
29,87,236,Low
29,89,202,High
29,91,391,Low
29,93,306,High
29,95,210,Low
29,97,167,High
29,99,238,Low
29,103,263,Low
29,105,147,High
29,107,194,Low
29,109,223,High
29,111,228,Low
29,113,305,High
29,115,222,Low
29,119,182,Low
29,123,500,Low
29,125,277,High
29,127,228,Low
29,129,265,High
29,131,NA,Low
29,133,176,High
29,135,242,Low
29,137,182,High
29,139,250,Low
29,141,230,High
29,145,NA,High
29,147,456,Low
29,149,170,High
29,151,158,Low
29,153,193,High
29,157,175,High
29,159,223,Low
29,161,169,High
29,165,268,High
29,173,347,High
29,175,487,Low
29,177,NA,High
29,179,NA,Low
29,181,461,High
29,185,218,High
29,187,538,Low
29,189,235,High
29,191,362,Low
29,193,230,High
29,195,207,Low
29,197,237,High
29,199,225,Low
29,201,183,High
29,203,169,Low
29,205,191,High
29,207,193,Low
29,209,266,High
29,211,216,Low
29,213,240,High
29,215,262,Low
29,217,207,High
29,219,442,Low
29,221,165,High
29,223,317,Low
29,225,194,High
29,227,282,Low
29,231,231,Low
29,233,NA,High
29,235,238,Low
29,237,362,High
29,239,263,Low
29,241,244,High
29,243,59,Low
29,245,186,High
29,247,391,Low
29,249,196,High
29,251,281,Low
29,253,298,High
29,255,387,Low
29,257,176,High
29,259,196,Low
29,261,259,High
29,263,217,Low
29,267,153,Low
29,269,186,High
29,271,176,Low
29,273,188,High
29,275,200,Low
29,277,207,High
29,279,210,Low
29,283,259,Low
29,285,188,High
29,287,360,Low
30,2,393,Low
30,6,238,Low
30,8,NA,High
30,10,321,Low
30,12,64,High
30,14,NA,Low
30,16,177,High
30,18,NA,Low
30,20,208,High
30,22,205,Low
30,24,168,High
30,26,NA,Low
30,28,326,High
30,30,NA,Low
30,32,176,High
30,34,276,Low
30,36,56,High
30,38,407,Low
30,40,346,High
30,42,330,Low
30,44,NA,High
30,46,322,Low
30,48,188,High
30,50,222,Low
30,52,551,High
30,54,572,Low
30,56,163,High
30,58,303,Low
30,60,278,High
30,62,567,Low
30,64,196,High
30,66,283,Low
30,68,287,High
30,70,NA,Low
30,72,317,High
30,74,209,Low
30,76,368,High
30,78,378,Low
30,80,174,High
30,82,273,Low
30,86,84,Low
30,88,263,High
30,90,396,Low
30,92,375,High
30,94,713,Low
30,96,237,High
30,98,506,Low
30,100,179,High
30,102,231,Low
30,104,112,High
30,106,319,Low
30,108,92,High
30,110,438,Low
30,112,298,High
30,114,321,Low
30,116,487,High
30,118,234,Low
30,120,234,High
30,122,203,Low
30,124,165,High
30,126,340,Low
30,128,203,High
30,130,193,Low
30,132,191,High
30,134,162,Low
30,136,206,High
30,138,189,Low
30,140,221,High
30,142,748,Low
30,144,454,High
30,146,484,Low
30,148,393,High
30,150,180,Low
30,152,158,High
30,154,187,Low
30,156,230,High
30,158,215,Low
30,160,190,High
30,162,249,Low
30,164,295,High
30,166,188,Low
30,168,163,High
30,170,429,Low
30,174,233,Low
30,176,247,High
30,178,262,Low
30,180,153,High
30,182,481,Low
30,184,309,High
30,186,260,Low
30,188,221,High
30,190,409,Low
30,194,199,Low
30,196,277,High
30,198,206,Low
30,200,158,High
30,202,233,Low
30,204,229,High
30,206,278,Low
30,210,185,Low
30,212,322,High
30,214,296,Low
30,216,178,High
30,220,282,High
30,222,355,Low
30,224,225,High
30,226,255,Low
30,228,296,High
30,230,189,Low
30,232,308,High
30,234,126,Low
30,236,432,High
30,238,194,Low
30,240,229,High
30,242,281,Low
30,244,87,High
30,246,118,Low
30,248,306,High
30,252,186,High
30,254,244,Low
30,256,232,High
30,258,393,Low
30,260,226,High
30,262,401,Low
30,264,354,High
30,266,NA,Low
30,268,205,High
30,270,202,Low
30,272,273,High
30,274,479,Low
30,278,411,Low
30,280,NA,High
30,282,257,Low
30,284,310,High
30,286,446,Low
30,288,435,High
31,1,283,Low
31,3,233,High
31,5,330,Low
31,7,162,High
31,9,193,Low
31,11,221,High
31,13,275,Low
31,15,185,High
31,17,451,Low
31,19,236,High
31,23,371,High
31,25,555,Low
31,27,512,High
31,29,231,Low
31,31,250,High
31,33,448,Low
31,35,317,High
31,37,636,Low
31,39,381,High
31,41,335,Low
31,43,187,High
31,45,287,Low
31,47,391,High
31,49,414,Low
31,53,650,Low
31,55,199,High
31,57,553,Low
31,59,244,High
31,61,308,Low
31,63,178,High
31,65,520,Low
31,67,359,High
31,69,457,Low
31,71,172,High
31,73,221,Low
31,75,441,High
31,77,481,Low
31,79,306,High
31,81,402,Low
31,83,205,High
31,85,NA,Low
31,87,428,High
31,89,383,Low
31,91,476,High
31,93,632,Low
31,95,370,High
31,97,383,Low
31,99,411,High
31,101,520,Low
31,103,401,High
31,105,616,Low
31,107,252,High
31,109,494,Low
31,113,508,Low
31,115,302,High
31,117,450,Low
31,119,415,High
31,121,230,Low
31,123,341,High
31,125,432,Low
31,127,183,High
31,129,259,Low
31,131,220,High
31,133,376,Low
31,135,390,High
31,137,124,Low
31,139,371,High
31,141,254,Low
31,143,225,High
31,145,539,Low
31,147,366,High
31,149,191,Low
31,151,232,High
31,153,460,Low
31,155,212,High
31,157,216,Low
31,159,553,High
31,161,216,Low
31,163,389,High
31,165,571,Low
31,167,383,High
31,169,463,Low
31,171,247,High
31,173,231,Low
31,175,220,High
31,177,354,Low
31,179,228,High
31,181,298,Low
31,183,338,High
31,185,201,Low
31,187,282,High
31,189,460,Low
31,193,357,Low
31,195,441,High
31,199,252,High
31,201,237,Low
31,203,206,High
31,205,225,Low
31,207,381,High
31,211,271,High
31,213,274,Low
31,215,217,High
31,217,613,Low
31,219,336,High
31,221,NA,Low
31,223,413,High
31,225,213,Low
31,227,248,High
31,229,351,Low
31,231,262,High
31,233,211,Low
31,235,316,High
31,237,258,Low
31,239,215,High
31,241,398,Low
31,243,296,High
31,245,308,Low
31,247,410,High
31,249,302,Low
31,251,406,High
31,253,232,Low
31,255,411,High
31,257,338,Low
31,259,422,High
31,261,212,Low
31,263,212,High
31,265,322,Low
31,267,151,High
31,269,403,Low
31,271,280,High
31,275,424,High
31,277,209,Low
31,279,266,High
31,281,307,Low
31,283,189,High
31,285,265,Low
31,287,531,High
32,2,NA,High
32,4,161,Low
32,6,NA,High
32,8,NA,Low
32,12,NA,Low
32,14,193,High
32,16,NA,Low
32,18,227,High
32,20,NA,Low
32,22,NA,High
32,24,NA,Low
32,28,219,Low
32,30,160,High
32,32,159,Low
32,36,203,Low
32,38,NA,High
32,40,NA,Low
32,42,237,High
32,44,200,Low
32,46,195,High
32,50,187,High
32,52,202,Low
32,54,206,High
32,56,222,Low
32,58,251,High
32,60,NA,Low
32,62,NA,High
32,64,184,Low
32,66,182,High
32,68,NA,Low
32,70,167,High
32,72,NA,Low
32,74,NA,High
32,76,223,Low
32,78,165,High
32,80,179,Low
32,82,186,High
32,84,215,Low
32,86,NA,High
32,88,408,Low
32,90,NA,High
32,92,242,Low
32,94,NA,High
32,98,184,High
32,100,221,Low
32,102,NA,High
32,104,196,Low
32,106,NA,High
32,110,206,High
32,112,245,Low
32,118,NA,High
32,120,289,Low
32,122,231,High
32,124,174,Low
32,126,123,High
32,128,279,Low
32,130,NA,High
32,132,146,Low
32,134,177,High
32,136,NA,Low
32,138,201,High
32,140,345,Low
32,142,190,High
32,144,NA,Low
32,148,332,Low
32,150,152,High
32,152,NA,Low
32,156,168,Low
32,158,235,High
32,160,333,Low
32,162,NA,High
32,164,182,Low
32,166,NA,High
32,170,190,High
32,172,269,Low
32,174,NA,High
32,176,NA,Low
32,178,222,High
32,180,349,Low
32,184,214,Low
32,188,181,Low
32,190,NA,High
32,192,252,Low
32,194,187,High
32,196,137,Low
32,198,NA,High
32,200,283,Low
32,202,232,High
32,206,NA,High
32,208,169,Low
32,210,184,High
32,212,185,Low
32,214,218,High
32,216,NA,Low
32,218,173,High
32,220,253,Low
32,228,241,Low
32,230,202,High
32,232,189,Low
32,236,344,Low
32,238,181,High
32,240,398,Low
32,242,170,High
32,244,177,Low
32,246,NA,High
32,248,228,Low
32,250,204,High
32,252,368,Low
32,254,NA,High
32,256,NA,Low
32,258,164,High
32,260,NA,Low
32,262,219,High
32,264,196,Low
32,266,184,High
32,270,196,High
32,272,NA,Low
32,274,232,High
32,276,184,Low
32,278,NA,High
32,280,257,Low
32,282,185,High
32,284,NA,Low
32,286,177,High
32,288,217,Low
33,1,402,High
33,3,513,Low
33,5,171,High
33,7,217,Low
33,9,217,High
33,11,240,Low
33,13,168,High
33,15,378,Low
33,17,184,High
33,21,197,High
33,23,148,Low
33,25,291,High
33,27,168,Low
33,29,162,High
33,31,315,Low
33,33,196,High
33,35,264,Low
33,37,205,High
33,39,229,Low
33,41,179,High
33,43,291,Low
33,45,338,High
33,47,346,Low
33,49,179,High
33,51,322,Low
33,53,240,High
33,55,370,Low
33,57,190,High
33,59,138,Low
33,61,150,High
33,63,275,Low
33,65,297,High
33,67,530,Low
33,69,251,High
33,73,163,High
33,75,406,Low
33,77,198,High
33,81,299,High
33,83,137,Low
33,85,183,High
33,87,232,Low
33,91,325,Low
33,93,526,High
33,95,342,Low
33,97,317,High
33,99,185,Low
33,103,251,Low
33,105,258,High
33,107,272,Low
33,109,177,High
33,111,325,Low
33,113,503,High
33,115,145,Low
33,117,290,High
33,119,614,Low
33,121,248,High
33,123,156,Low
33,125,172,High
33,127,345,Low
33,129,198,High
33,133,237,High
33,135,200,Low
33,137,350,High
33,139,197,Low
33,141,385,High
33,143,229,Low
33,145,167,High
33,147,367,Low
33,149,272,High
33,151,284,Low
33,153,206,High
33,155,364,Low
33,157,313,High
33,159,205,Low
33,161,205,High
33,163,360,Low
33,165,215,High
33,167,183,Low
33,169,295,High
33,171,281,Low
33,173,269,High
33,175,383,Low
33,177,189,High
33,179,359,Low
33,181,254,High
33,183,258,Low
33,185,358,High
33,187,370,Low
33,189,316,High
33,191,282,Low
33,193,241,High
33,195,200,Low
33,197,211,High
33,201,348,High
33,203,238,Low
33,205,508,High
33,207,350,Low
33,209,219,High
33,211,201,Low
33,213,201,High
33,215,191,Low
33,217,286,High
33,219,235,Low
33,221,358,High
33,223,257,Low
33,227,307,Low
33,229,187,High
33,231,247,Low
33,233,440,High
33,235,271,Low
33,237,422,High
33,239,323,Low
33,241,303,High
33,243,253,Low
33,245,162,High
33,247,194,Low
33,249,219,High
33,251,295,Low
33,253,391,High
33,255,326,Low
33,257,154,High
33,259,225,Low
33,261,198,High
33,263,315,Low
33,265,329,High
33,267,239,Low
33,269,310,High
33,271,627,Low
33,273,474,High
33,275,373,Low
33,279,243,Low
33,281,199,High
33,283,288,Low
33,285,85,High
33,287,532,Low
34,2,263,Low
34,4,NA,High
34,6,253,Low
34,8,NA,High
34,10,NA,Low
34,16,118,High
34,18,248,Low
34,20,237,High
34,22,NA,Low
34,24,NA,High
34,28,274,High
34,30,173,Low
34,32,290,High
34,34,NA,Low
34,36,232,High
34,38,149,Low
34,42,200,Low
34,44,133,High
34,46,171,Low
34,48,195,High
34,50,459,Low
34,52,250,High
34,54,338,Low
34,56,NA,High
34,58,240,Low
34,60,154,High
34,62,166,Low
34,64,193,High
34,66,267,Low
34,68,304,High
34,70,359,Low
34,72,251,High
34,76,241,High
34,78,NA,Low
34,80,225,High
34,84,104,High
34,86,225,Low
34,88,280,High
34,90,308,Low
34,92,249,High
34,94,326,Low
34,96,343,High
34,98,243,Low
34,100,164,High
34,102,248,Low
34,104,552,High
34,106,195,Low
34,108,249,High
34,112,315,High
34,114,274,Low
34,118,444,Low
34,120,267,High
34,122,413,Low
34,124,153,High
34,126,362,Low
34,132,732,High
34,134,154,Low
34,136,179,High
34,138,444,Low
34,140,144,High
34,142,379,Low
34,144,352,High
34,146,383,Low
34,148,196,High
34,150,248,Low
34,154,175,Low
34,156,NA,High
34,158,278,Low
34,160,274,High
34,164,129,High
34,166,214,Low
34,168,206,High
34,170,NA,Low
34,172,260,High
34,174,350,Low
34,176,235,High
34,178,211,Low
34,180,NA,High
34,184,268,High
34,186,248,Low
34,190,NA,Low
34,194,219,Low
34,196,165,High
34,198,NA,Low
34,200,377,High
34,202,334,Low
34,206,306,Low
34,208,180,High
34,210,190,Low
34,212,248,High
34,214,NA,Low
34,216,319,High
34,218,428,Low
34,220,326,High
34,222,294,Low
34,224,200,High
34,230,149,Low
34,234,278,Low
34,236,NA,High
34,238,199,Low
34,242,301,Low
34,244,272,High
34,246,241,Low
34,250,201,Low
34,252,430,High
34,254,268,Low
34,258,210,Low
34,260,302,High
34,262,297,Low
34,264,NA,High
34,266,339,Low
34,270,346,Low
34,272,260,High
34,274,211,Low
34,276,217,High
34,282,177,Low
34,284,330,High
34,288,202,High
35,1,469,Low
35,3,165,High
35,5,195,Low
35,7,150,High
35,9,389,Low
35,11,NA,High
35,17,257,Low
35,19,178,High
35,21,188,Low
35,23,192,High
35,25,600,Low
35,27,245,High
35,29,154,Low
35,31,309,High
35,33,249,Low
35,35,227,High
35,37,217,Low
35,39,206,High
35,43,287,High
35,45,299,Low
35,49,201,Low
35,51,179,High
35,55,399,High
35,57,232,Low
35,59,346,High
35,61,316,Low
35,63,208,High
35,65,384,Low
35,69,208,Low
35,71,181,High
35,73,398,Low
35,75,157,High
35,77,224,Low
35,79,745,High
35,81,204,Low
35,83,295,High
35,85,693,Low
35,87,185,High
35,89,200,Low
35,91,219,High
35,95,212,High
35,97,665,Low
35,99,176,High
35,101,218,Low
35,103,255,High
35,105,351,Low
35,107,228,High
35,109,426,Low
35,113,177,Low
35,115,466,High
35,117,222,Low
35,119,401,High
35,121,653,Low
35,123,256,High
35,127,140,High
35,129,306,Low
35,131,207,High
35,135,227,High
35,137,183,Low
35,139,378,High
35,141,231,Low
35,143,319,High
35,145,322,Low
35,147,180,High
35,149,428,Low
35,151,366,High
35,153,163,Low
35,155,208,High
35,157,568,Low
35,159,252,High
35,161,327,Low
35,163,319,High
35,165,161,Low
35,167,163,High
35,169,418,Low
35,171,156,High
35,175,251,High
35,177,152,Low
35,179,148,High
35,181,395,Low
35,183,623,High
35,185,601,Low
35,187,165,High
35,189,181,Low
35,191,175,High
35,193,319,Low
35,195,195,High
35,197,256,Low
35,199,167,High
35,201,483,Low
35,203,211,High
35,205,475,Low
35,207,305,High
35,209,163,Low
35,211,197,High
35,213,461,Low
35,215,450,High
35,219,238,High
35,221,245,Low
35,223,272,High
35,225,322,Low
35,227,268,High
35,229,195,Low
35,231,284,High
35,235,184,High
35,237,270,Low
35,239,202,High
35,241,229,Low
35,243,212,High
35,247,186,High
35,249,223,Low
35,251,237,High
35,253,211,Low
35,255,214,High
35,259,204,High
35,261,134,Low
35,263,231,High
35,265,205,Low
35,267,167,High
35,271,329,High
35,275,403,High
35,277,232,Low
35,279,217,High
35,283,327,High
35,285,264,Low
35,287,411,High
36,2,NA,High
36,4,124,Low
36,6,284,High
36,8,247,Low
36,10,216,High
36,12,237,Low
36,14,128,High
36,16,241,Low
36,18,191,High
36,20,391,Low
36,22,230,High
36,24,142,Low
36,26,183,High
36,28,252,Low
36,30,181,High
36,32,308,Low
36,34,169,High
36,36,168,Low
36,38,171,High
36,40,260,Low
36,42,39,High
36,44,209,Low
36,46,221,High
36,48,193,Low
36,50,179,High
36,52,163,Low
36,54,213,High
36,56,196,Low
36,58,209,High
36,60,256,Low
36,62,135,High
36,64,323,Low
36,66,231,High
36,68,321,Low
36,70,261,High
36,72,173,Low
36,74,192,High
36,76,307,Low
36,78,105,High
36,80,198,Low
36,82,185,High
36,84,249,Low
36,86,205,High
36,88,198,Low
36,92,268,Low
36,94,147,High
36,96,197,Low
36,98,198,High
36,102,225,High
36,104,257,Low
36,106,179,High
36,108,376,Low
36,110,160,High
36,112,321,Low
36,114,179,High
36,116,217,Low
36,118,124,High
36,120,221,Low
36,122,242,High
36,124,348,Low
36,126,165,High
36,128,214,Low
36,130,361,High
36,132,161,Low
36,134,177,High
36,136,333,Low
36,138,459,High
36,140,187,Low
36,142,211,High
36,144,220,Low
36,146,186,High
36,148,195,Low
36,150,178,High
36,152,294,Low
36,154,197,High
36,156,267,Low
36,158,210,High
36,160,342,Low
36,162,200,High
36,164,279,Low
36,166,159,High
36,168,333,Low
36,170,208,High
36,172,223,Low
36,174,198,High
36,176,181,Low
36,178,245,High
36,180,159,Low
36,182,201,High
36,186,218,High
36,188,272,Low
36,190,211,High
36,192,241,Low
36,194,383,High
36,196,289,Low
36,198,161,High
36,200,327,Low
36,202,128,High
36,204,196,Low
36,206,211,High
36,208,188,Low
36,210,355,High
36,212,291,Low
36,214,244,High
36,216,199,Low
36,218,333,High
36,220,222,Low
36,224,220,Low
36,226,204,High
36,228,215,Low
36,230,208,High
36,232,222,Low
36,236,425,Low
36,238,197,High
36,240,208,Low
36,242,209,High
36,244,413,Low
36,246,215,High
36,248,155,Low
36,250,300,High
36,252,207,Low
36,254,122,High
36,258,218,High
36,260,169,Low
36,262,244,High
36,264,113,Low
36,266,237,High
36,270,303,High
36,272,193,Low
36,274,210,High
36,276,300,Low
36,278,232,High
36,280,333,Low
36,282,187,High
36,284,206,Low
36,286,204,High
36,288,196,Low
37,1,145,High
37,3,339,Low
37,5,237,High
37,7,211,Low
37,9,199,High
37,13,185,High
37,15,235,Low
37,17,318,High
37,19,508,Low
37,21,183,High
37,25,150,High
37,27,265,Low
37,29,419,High
37,31,331,Low
37,33,295,High
37,35,399,Low
37,37,342,High
37,39,231,Low
37,41,237,High
37,43,123,Low
37,45,176,High
37,47,324,Low
37,49,136,High
37,51,411,Low
37,53,438,High
37,55,582,Low
37,57,239,High
37,59,166,Low
37,61,321,High
37,63,609,Low
37,65,199,High
37,69,186,High
37,71,281,Low
37,73,446,High
37,75,237,Low
37,79,283,Low
37,81,189,High
37,83,216,Low
37,85,365,High
37,87,331,Low
37,89,282,High
37,91,254,Low
37,93,138,High
37,95,329,Low
37,99,203,Low
37,101,259,High
37,103,183,Low
37,105,230,High
37,107,354,Low
37,109,371,High
37,111,215,Low
37,113,145,High
37,115,430,Low
37,119,522,Low
37,121,257,High
37,123,361,Low
37,125,253,High
37,127,183,Low
37,129,341,High
37,131,154,Low
37,133,232,High
37,135,682,Low
37,137,252,High
37,139,291,Low
37,141,228,High
37,143,414,Low
37,145,216,High
37,149,204,High
37,153,149,High
37,157,395,High
37,159,246,Low
37,161,274,High
37,163,433,Low
37,165,219,High
37,171,350,Low
37,173,278,High
37,175,416,Low
37,177,374,High
37,181,212,High
37,183,292,Low
37,185,295,High
37,187,NA,Low
37,189,435,High
37,191,106,Low
37,193,225,High
37,195,272,Low
37,197,206,High
37,199,458,Low
37,201,361,High
37,203,178,Low
37,207,246,Low
37,209,115,High
37,211,381,Low
37,213,262,High
37,217,435,High
37,219,271,Low
37,221,224,High
37,223,168,Low
37,225,287,High
37,227,279,Low
37,229,650,High
37,231,308,Low
37,233,112,High
37,235,303,Low
37,237,359,High
37,239,241,Low
37,241,549,High
37,243,350,Low
37,245,245,High
37,247,203,Low
37,249,303,High
37,253,243,High
37,255,281,Low
37,257,212,High
37,259,219,Low
37,261,118,High
37,263,479,Low
37,265,367,High
37,267,201,Low
37,269,326,High
37,271,179,Low
37,273,359,High
37,277,373,High
37,281,126,High
37,283,203,Low
37,285,343,High
37,287,206,Low
38,2,237,Low
38,4,334,High
38,6,453,Low
38,8,335,High
38,10,414,Low
38,14,308,Low
38,16,471,High
38,18,246,Low
38,20,296,High
38,22,566,Low
38,24,258,High
38,26,333,Low
38,28,241,High
38,30,164,Low
38,32,142,High
38,34,217,Low
38,36,346,High
38,38,332,Low
38,40,256,High
38,42,303,Low
38,44,308,High
38,46,241,Low
38,48,224,High
38,50,534,Low
38,52,373,High
38,54,445,Low
38,56,208,High
38,58,410,Low
38,60,585,High
38,62,348,Low
38,64,370,High
38,66,439,Low
38,68,169,High
38,70,318,Low
38,72,306,High
38,74,381,Low
38,76,337,High
38,78,542,Low
38,80,261,High
38,82,406,Low
38,84,349,High
38,86,305,Low
38,88,563,High
38,90,568,Low
38,92,NA,High
38,94,499,Low
38,96,357,High
38,98,251,Low
38,100,304,High
38,102,486,Low
38,104,346,High
38,106,379,Low
38,108,379,High
38,110,214,Low
38,112,298,High
38,114,383,Low
38,116,317,High
38,118,442,Low
38,120,108,High
38,122,251,Low
38,124,134,High
38,126,222,Low
38,128,157,High
38,130,246,Low
38,132,147,High
38,134,268,Low
38,136,292,High
38,138,355,Low
38,140,206,High
38,142,444,Low
38,144,183,High
38,146,204,Low
38,148,360,High
38,150,302,Low
38,152,216,High
38,154,742,Low
38,156,386,High
38,158,247,Low
38,164,156,High
38,166,349,Low
38,168,374,High
38,170,395,Low
38,172,383,High
38,174,395,Low
38,176,206,High
38,178,208,Low
38,180,210,High
38,182,454,Low
38,188,539,High
38,192,175,High
38,194,NA,Low
38,196,194,High
38,198,208,Low
38,200,146,High
38,202,560,Low
38,204,317,High
38,206,581,Low
38,208,208,High
38,210,187,Low
38,212,227,High
38,214,267,Low
38,216,221,High
38,218,389,Low
38,220,391,High
38,222,235,Low
38,224,365,High
38,226,466,Low
38,228,369,High
38,230,471,Low
38,232,299,High
38,234,417,Low
38,236,149,High
38,238,164,Low
38,240,406,High
38,242,586,Low
38,244,289,High
38,246,191,Low
38,248,242,High
38,250,341,Low
38,252,331,High
38,254,297,Low
38,256,184,High
38,258,299,Low
38,260,289,High
38,262,395,Low
38,264,203,High
38,268,341,High
38,270,470,Low
38,272,347,High
38,274,483,Low
38,276,190,High
38,278,285,Low
38,280,393,High
38,282,339,Low
38,284,513,High
38,286,201,Low
38,288,342,High
39,1,303,Low
39,7,NA,High
39,9,284,Low
39,15,NA,High
39,19,438,High
39,21,247,Low
39,23,311,High
39,25,NA,Low
39,27,NA,High
39,29,234,Low
39,31,NA,High
39,33,318,Low
39,35,292,High
39,39,346,High
39,41,213,Low
39,43,272,High
39,45,374,Low
39,47,236,High
39,49,NA,Low
39,51,223,High
39,53,NA,Low
39,55,NA,High
39,57,360,Low
39,59,NA,High
39,63,301,High
39,65,184,Low
39,69,205,Low
39,71,297,High
39,73,NA,Low
39,75,261,High
39,77,289,Low
39,79,NA,High
39,81,NA,Low
39,85,387,Low
39,87,NA,High
39,89,NA,Low
39,91,206,High
39,93,169,Low
39,97,NA,Low
39,101,232,Low
39,103,160,High
39,107,NA,High
39,109,358,Low
39,111,250,High
39,113,267,Low
39,115,178,High
39,117,NA,Low
39,119,NA,High
39,121,211,Low
39,127,194,High
39,129,209,Low
39,131,209,High
39,133,NA,Low
39,135,214,High
39,137,277,Low
39,139,97,High
39,141,612,Low
39,149,NA,Low
39,153,351,Low
39,155,251,High
39,157,264,Low
39,159,210,High
39,161,289,Low
39,163,200,High
39,165,191,Low
39,167,218,High
39,169,NA,Low
39,171,233,High
39,173,307,Low
39,175,175,High
39,177,163,Low
39,179,NA,High
39,181,304,Low
39,183,NA,High
39,185,NA,Low
39,187,303,High
39,189,315,Low
39,191,461,High
39,193,NA,Low
39,195,283,High
39,197,NA,Low
39,199,NA,High
39,201,444,Low
39,205,145,Low
39,207,272,High
39,209,265,Low
39,211,218,High
39,215,NA,High
39,217,NA,Low
39,219,219,High
39,221,558,Low
39,223,NA,High
39,227,170,High
39,229,241,Low
39,231,297,High
39,233,286,Low
39,235,334,High
39,237,398,Low
39,239,311,High
39,243,281,High
39,245,263,Low
39,247,241,High
39,249,NA,Low
39,251,232,High
39,253,292,Low
39,257,268,Low
39,261,361,Low
39,263,234,High
39,265,372,Low
39,269,212,Low
39,271,NA,High
39,273,NA,Low
39,279,213,High
39,283,189,High
39,285,255,Low
39,287,284,High
40,2,87,High
40,4,268,Low
40,8,186,Low
40,10,165,High
40,14,203,High
40,16,297,Low
40,18,196,High
40,20,216,Low
40,22,306,High
40,26,200,High
40,30,NA,High
40,34,NA,High
40,36,417,Low
40,38,260,High
40,40,202,Low
40,42,291,High
40,44,174,Low
40,46,120,High
40,48,NA,Low
40,50,195,High
40,52,175,Low
40,54,203,High
40,56,193,Low
40,58,351,High
40,60,309,Low
40,62,222,High
40,64,239,Low
40,66,174,High
40,68,291,Low
40,70,191,High
40,72,204,Low
40,74,262,High
40,76,220,Low
40,78,258,High
40,80,315,Low
40,82,185,High
40,84,179,Low
40,86,210,High
40,88,230,Low
40,90,NA,High
40,94,NA,High
40,96,279,Low
40,98,161,High
40,100,177,Low
40,102,173,High
40,104,264,Low
40,106,NA,High
40,110,229,High
40,112,207,Low
40,114,167,High
40,118,316,High
40,120,210,Low
40,122,310,High
40,124,NA,Low
40,126,152,High
40,128,NA,Low
40,130,196,High
40,132,184,Low
40,134,221,High
40,136,217,Low
40,138,NA,High
40,142,270,High
40,146,165,High
40,148,172,Low
40,150,198,High
40,152,368,Low
40,158,178,High
40,160,257,Low
40,162,279,High
40,164,211,Low
40,166,233,High
40,168,185,Low
40,170,530,High
40,172,302,Low
40,174,198,High
40,176,191,Low
40,180,NA,Low
40,182,254,High
40,184,246,Low
40,188,216,Low
40,190,232,High
40,192,NA,Low
40,194,209,High
40,196,285,Low
40,198,NA,High
40,200,291,Low
40,202,180,High
40,204,197,Low
40,208,250,Low
40,210,189,High
40,212,218,Low
40,216,238,Low
40,218,186,High
40,220,166,Low
40,222,226,High
40,224,411,Low
40,226,NA,High
40,228,262,Low
